employee_id,first_name,last_name,email,department,job_title,hire_date,skill_id,skill_name,skill_group,skill_description,proficiency_level,last_assessed_date,competency_id,competency_name,competency_description,competency_level,training_id,training_name,training_description
1,Amira,Bhardwaj,umang19@ram.com,IT,Data Analyst,08-06-2021,1,Cybersecurity,Data Science,Cybersecurity proficiency in Data Science tasks.,Expert,16-10-2022,1,Analytical Thinking,Competency in Analytical Thinking.,Beginner,1,Cybersecurity Training,Cybersecurity Training designed to enhance Analytical Thinking.
2,Zoya,Kar,sara93@varkey.com,Software,Data Analyst,04-02-2023,2,Big Data,Development,Big Data proficiency in Development tasks.,Expert,22-07-2017,2,Communication,Competency in Communication.,Beginner,2,Big Data Training,Big Data Training designed to enhance Communication.
3,Neelofar,Ahuja,kapoornayantara@hotmail.com,IT,Cybersecurity Specialist,05-04-2022,3,Docker,Development,Docker proficiency in Development tasks.,Advanced,27-08-2018,3,Analytical Thinking,Competency in Analytical Thinking.,Expert,3,Docker Training,Docker Training designed to enhance Analytical Thinking.
4,Shayak,Brar,kariamani@viswanathan.com,IT,Cybersecurity Specialist,08-01-2023,4,Linux Administration,Infrastructure,Linux Administration proficiency in Infrastructure tasks.,Expert,27-10-2022,4,Communication,Competency in Communication.,Advanced,4,Linux Administration Training,Linux Administration Training designed to enhance Communication.
5,Rania,Mani,chauhansamarth@yahoo.com,Engineering,Cybersecurity Specialist,01-03-2018,5,API Development,Testing,API Development proficiency in Testing tasks.,Expert,30-01-2023,5,Problem Solving,Competency in Problem Solving.,Intermediate,5,API Development Training,API Development Training designed to enhance Problem Solving.
6,Shamik,Sood,ytripathi@vora.net,Engineering,DevOps Engineer,04-12-2023,6,Kubernetes,Security,Kubernetes proficiency in Security tasks.,Beginner,25-06-2021,6,Problem Solving,Competency in Problem Solving.,Expert,6,Kubernetes Training,Kubernetes Training designed to enhance Problem Solving.
7,Fateh,Kalla,saira81@kapur.biz,Software,Cybersecurity Specialist,06-02-2018,7,C++,Security,C++ proficiency in Security tasks.,Advanced,03-07-2018,7,Problem Solving,Competency in Problem Solving.,Expert,7,C++ Training,C++ Training designed to enhance Problem Solving.
8,Zoya,Babu,bswamy@kala-subramanian.com,Software,DevOps Engineer,12-12-2022,8,JavaScript,Development,JavaScript proficiency in Development tasks.,Expert,28-06-2023,8,Problem Solving,Competency in Problem Solving.,Beginner,8,JavaScript Training,JavaScript Training designed to enhance Problem Solving.
9,Lavanya,Brar,bchanda@yahoo.com,QA Testing,Cloud Architect,09-03-2016,9,Linux Administration,Infrastructure,Linux Administration proficiency in Infrastructure tasks.,Beginner,17-09-2022,9,Problem Solving,Competency in Problem Solving.,Beginner,9,Linux Administration Training,Linux Administration Training designed to enhance Problem Solving.
10,Himmat,Chana,sanakala@jhaveri.com,Engineering,Data Analyst,01-09-2024,10,Network Security,Testing,Network Security proficiency in Testing tasks.,Expert,01-11-2023,10,Communication,Competency in Communication.,Beginner,10,Network Security Training,Network Security Training designed to enhance Communication.
